dataset_name,id,question,is_correct_gemma3_12b,latency_gemma3_12b,input_tokens_gemma3_12b,output_tokens_gemma3_12b,is_correct_granite_3_2_8b,latency_granite_3_2_8b,input_tokens_granite_3_2_8b,output_tokens_granite_3_2_8b,is_correct_llama3_1_8b,latency_llama3_1_8b,input_tokens_llama3_1_8b,output_tokens_llama3_1_8b,is_correct_qwen2_5_7b,latency_qwen2_5_7b,input_tokens_qwen2_5_7b,output_tokens_qwen2_5_7b,is_correct_gpt4o_europe,latency_gpt4o_europe,input_tokens_gpt4o_europe,output_tokens_gpt4o_europe,is_correct_gpt5,latency_gpt5,input_tokens_gpt5,output_tokens_gpt5,slm_avg_latency,slm_accuracy_fraction
Medmcqa,a4970755-35ee-4731-bab6-2cd230b28e8a,"A 19-year-old man has had recurrent bleeding occur in his knee when playing contact sports. He has no history of spontaneous bleeding, but his brother had similar problems. Consultation with a specialist reveals that he has ""mild"" hemophilia A. Which of the following factor abnormalities is consistent with this diagnosis?",1,3.253243819,144,295,0,0.944116318,221,125,1,4.540128257,167,254,1,1.762616769,163,260,1,3.561211015,139,294,1,6.890531592,138,464,2.62502629075,0.75
Medmcqa,bea8350e-7756-4e8c-bc24-40f4e8ca6318,Most common cerebellar tumor in children?,0,2.360156635,81,214,0,1.359325701,141,184,0,2.684103846,108,232,0,1.798862902,103,266,0,1.814586844,80,217,1,7.222868086,79,592,2.050612271,0.0
Medmcqa,a35f7182-66a1-4db0-8f1e-fc4d4df96afe,Amiloride differs from spironolactone in that:,0,2.777880452,114,252,0,1.689533104,183,229,1,5.283164547,146,279,1,2.226764599,141,330,1,2.976421229,118,385,1,11.279811314,117,592,2.9943356754999995,0.5
Medmcqa,6d01b7ab-444a-457d-8a77-fd274d2681f4,Most commonly damaged nerve in the lower limb:-,1,3.183591971,78,290,1,0.450908436,137,57,1,3.472344094,104,219,0,1.964292216,99,291,1,2.316137961,77,288,1,6.439964588,76,336,2.26778417925,0.75
Medmcqa,9d7c02f0-edca-4c1b-8e4e-c0dd9ee5ff2d,"Sickle cell trait patient do not have manifestations as that of Sickle cell disease, because:",0,3.188763259,111,290,0,1.353354802,174,183,0,6.173954884,136,425,0,1.76247695,133,260,0,4.19740553,106,358,0,9.620304672,105,848,3.11963747375,0.0
Medmcqa,19805d41-898f-4939-af90-143920fe3723,Content of Na+ in ringer lactate is mEq/L:,1,1.788460251,90,161,0,4.821149505,144,666,0,13.306619072,106,1942,0,1.229451052,108,180,1,1.930517072,79,236,1,3.86372328,78,336,5.286419970000001,0.25
MATH,train/intermediate_algebra/1847.json,"A nonzero polynomial with rational coefficients has all of the numbers \[1+\sqrt{2}, \; 2+\sqrt{3}, \;3+\sqrt{4},\; \dots, \;1000+\sqrt{1001}\]as roots. What is the smallest possible degree of such a polynomial?",0,5.308486065,150,482,0,5.031233884,214,694,0,4.333856533,171,634,0,2.595238995,169,385,0,8.46143853,146,773,1,29.679305783,145,4796,4.317203869249999,0.0
Smiles,8503,Which kind of metabolite is this molecule? SMILES: CC(=O)C(C(=O)COP(=O)(O)O)O,0,5.127642659,150,466,0,1.976079608,227,269,1,1.783433129,177,258,0,3.530329306,174,526,1,3.668982076,150,420,1,63.225350909,149,6565,3.1043711755000003,0.25
Medmcqa,2069c28b-3fdf-458c-90a0-ddf471cc7fb4,A 65-year old woman complains of leakage of urine. The most common cause of this condition in such patient is,0,2.925985619,101,266,0,1.804671948,167,246,1,14.577883677,129,234,0,1.773036738,125,262,0,2.539245658,98,267,1,4.087702096,97,272,5.2703944955,0.25
MATH,test/intermediate_algebra/1820.json,"Let $m$ be a constant not equal to $0$ or $1.$ Then the graph of \[x^2 + my^2 = 4\]is a conic section with two foci. Find all values of $m$ such that the foci both lie on the circle $x^2+y^2=16.$  Enter all possible values of $m,$ separated by commas.",0,11.048493604,167,1000,0,4.61096162,232,637,0,4.537687643,190,665,0,4.324905681,185,646,0,7.913706185,164,1038,0,41.348293282,163,2688,6.130512137000001,0.0
Smiles,1874,Which kind of inhibitor is this molecule? SMILES: CC(=CCC/C(=C/CC1=C(C(=C2C(=C1O)C=CC(O2)(C)C)C(=O)/C=C/C3=CC=C(C=C3)O)O)/C)C,0,9.941651465,209,899,1,2.681072412,299,365,1,3.357970134,231,489,1,4.299290032,230,642,1,4.198821147,207,520,1,175.294398366,206,5904,5.06999601075,0.75
Smiles,12252,This molecule is a/an conjugate acid of SMILES: C=CC/C(=N/OS(=O)(=O)O)/S[C@H]1[C@@H]([C@H]([C@@H]([C@H](O1)CO)O)O)O,0,8.779458969,215,795,0,2.262593027,290,307,0,1.769500495,239,255,0,3.126608439,236,465,1,4.02697245,211,393,1,42.613053874,210,3216,3.9845402325,0.0
MATH,train/algebra/2131.json,"What is the slope of the line containing the midpoint of the segment with endpoints at (0, 0) and (2, 3) and the midpoint of the segment with endpoints at (5, 0) and (6, 3)? Express your answer in simplest form.",1,4.310730982,143,392,1,3.085407106,206,424,1,3.957082459,163,579,1,3.764486683,157,562,1,2.677482234,137,508,1,2.926365662,136,404,3.7794268074999997,1.0
Medmcqa,5c9a4e41-3463-4c01-a271-8b6c58b634de,'JSY' stands for:,1,1.75640424,93,158,1,0.315810582,151,38,1,13.603232334,121,107,1,1.123572236,116,164,1,1.989579957,93,178,1,3.66112726,92,144,4.1997548479999995,1.0
Smiles,4797,Which kind of compound does this molecule belong to? SMILES: C1=CC=C2C(=C1)C(=CN2)C[NH3+],0,6.099772302,161,554,0,1.366389136,238,184,0,2.136006289,189,310,0,3.222708032,185,480,1,4.494636228,162,424,1,12.710989028,161,928,3.2062189397500003,0.0
Medmcqa,433f73cc-9b6f-45bf-9b5a-4c7596801e9a,Smoking has which effect on Uterine leiomyoma formation,0,1.466256042,103,131,0,4.255365522,168,587,1,5.423821591,129,278,0,1.825824098,124,270,1,3.214195418,102,324,1,7.105769158,101,357,3.2428168132499997,0.25
MATH,test/algebra/1886.json,"At her track meet, Alice ran at a speed of $9\ \text{m/s}$ for $12$ seconds. How many meters did she run?",1,2.096182912,120,189,1,1.744435528,181,237,1,1.220341421,138,175,1,1.517115651,133,223,1,1.481904601,112,202,1,2.357209724,111,248,1.6445188780000002,1.0
Smiles,3005,This molecule is a/an tautomer of SMILES: CCC(=N)C(=O)O,1,5.054633987,331,454,1,2.966428508,424,402,0,2.433777609,368,351,1,3.324249744,368,493,1,4.718020525,331,508,1,31.444830084,330,2112,3.4447724619999995,0.75
Medmcqa,ca17edb2-233d-4c52-8774-8e71a1ce269b,Omega shaped epiglottis is seen in:,0,2.252351046,85,204,0,0.937418494,145,125,1,6.881179834,113,186,1,2.389171053,108,355,1,3.166345689,82,253,1,2.94888909,81,208,3.11503010675,0.5
Smiles,10302,What is the right information about this molecule's safety concerns? SMILES: CCN(CC)CCN1C(=O)CN=C(C2=C1C=CC(=C2)Cl)C3=CC=CC=C3F,0,8.773500911,227,794,0,2.644222101,307,360,0,2.628983057,245,382,0,3.405546655,241,507,0,3.378092493,217,469,0,43.357769061,216,3223,4.363063180999999,0.0
Smiles,9718,Where this molecule can be isolated from? SMILES: CC1=C(C(=O)C2=C(C1=O)OC3=C(CC2)C=C(C=C3)O)OC,1,6.806117797,205,617,0,2.246891769,275,305,0,1.878124042,219,271,0,2.980242132,214,443,0,2.882428002,190,363,0,107.51844981,189,9233,3.477843935,0.25
Medmcqa,92611dda-1895-41f9-b449-1b76585b3c8c,Which of the following is also known as collateral ligament?,0,2.156256508,88,195,0,0.830098659,149,110,0,14.483455323,120,199,0,1.27549905,115,187,0,3.051682447,87,220,1,3.462207061,86,144,4.686327385,0.0
Smiles,3616,What is the chemical process/reaction of this molecule's formation? SMILES: CCCCCCCCCCCCCCCCCCCC(=O)OCC(CO)O,1,3.937355195,204,356,1,1.751788059,283,236,1,3.195144107,238,465,1,3.848422534,234,574,1,3.514959493,208,398,1,19.154025126,207,1466,3.18317747375,1.0
Medmcqa,4a753656-f350-4c53-bd9b-a1e25a7836cb,pKa is the pH at which:,1,1.499210189,106,134,1,13.723082822,163,1885,1,6.169642462,128,287,1,1.282635109,128,188,1,1.82641285,102,244,1,6.705564236,101,376,5.6686426455,1.0
Medmcqa,092b3fa1-816e-4bd4-969e-e1674a9ecde4,The transition temperature of lipid bilayers of the cell membrane is increased by,0,3.282259463,85,299,0,1.446118275,154,196,1,4.170604394,112,335,0,1.917997713,107,284,1,2.582672317,85,303,1,10.111954594,84,813,2.70424496125,0.25
MATH,train/intermediate_algebra/1023.json,Evaluate $|7-24i|$.,1,1.789943688,93,161,1,1.967368976,156,269,1,1.242259009,114,179,1,1.738280089,109,257,1,1.673924697,88,258,1,2.047485899,87,171,1.6844629405,1.0
Medmcqa,8a08a416-d091-41e7-bab2-ce9e9184aee6,Fixation is a concept related to,1,2.241819208,86,203,1,0.858708748,145,114,1,15.060689273,111,303,1,1.388160741,106,204,1,2.606969134,84,219,1,5.576710153,83,225,4.8873444925,1.0
MATH,train/geometry/6197.json,"A quadrilateral that has consecutive sides of lengths $70,90,130$ and $110$ is inscribed in a circle and also has a circle inscribed in it. The point of tangency of the inscribed circle to the side of length 130 divides that side into segments of length $x$ and $y$. Find $|x-y|$. $\text{(A) } 12\quad \text{(B) } 13\quad \text{(C) } 14\quad \text{(D) } 15\quad \text{(E) } 16$",0,20.357911443,217,1831,1,6.673174726,286,919,0,12.495147812,228,1820,0,5.577420893,235,834,0,6.761702852,208,533,1,85.802201516,207,6584,11.2759137185,0.25
MATH,test/number_theory/868.json,Find the one hundredth positive integer that can be written using no digits other than digits 0 and 1 in base 3. Express your answer as a base 10 integer.,0,21.371350395,123,1925,0,8.800971091,184,1215,0,5.254426481,142,770,1,4.798532469,137,717,0,9.046996573,116,538,1,9.215938537,115,1575,10.056320109000001,0.25
Smiles,5274,Which kind of compound does this molecule belong to? SMILES: C[C@@](CCOP(=O)(O)O)(CC(=O)O)O,1,5.185322117,159,471,1,2.565527926,242,351,1,1.390930585,184,200,1,2.120985049,180,314,1,4.186731541,157,429,1,20.682114545,156,1418,2.8156914192499998,1.0
Smiles,907,This molecule is a/an conjugate acid of SMILES: C(CC(=O)N[C@@H](CSSC[C@@H](C(=O)NCC(=O)O)NC(=O)CC[C@@H](C(=O)O)N)C(=O)NCC(=O)O)[C@@H](C(=O)O)N,1,8.606230865,234,778,0,2.067549593,327,279,1,3.375876909,265,491,0,3.837701131,267,571,1,4.759242521,244,506,1,57.22176518,243,4096,4.4718396245,0.5
Medmcqa,ea3f49ad-20db-4aad-8c85-7c4a7c4111db,A patient presented with deficiency of thiamine. What could be possible outcome ?,1,2.220565343,86,201,1,0.873366694,149,116,1,3.26124752,113,223,1,1.938433454,108,287,0,3.329551157,86,382,1,13.295684433,85,768,2.07340325275,1.0
Medmcqa,37b7b5e5-001a-414e-98ea-6984ee4d3650,Cholangiocarcinoma -,1,2.857932922,78,260,0,1.288225048,141,174,1,14.551744594,106,225,1,1.639787293,101,242,1,1.804413558,79,202,1,11.481213968,78,720,5.08442246425,0.75
MATH,test/counting_and_probability/834.json,"An integer $x$, with $10 \leq x \leq 99$, is to be chosen.  If all choices are equally likely, what is the probability that at least one digit of $x$ is a 7?",1,6.441317216,134,586,0,4.432341782,196,611,0,2.865075216,154,418,1,4.552093899,150,680,1,3.244368659,128,432,1,3.020855883,127,380,4.57270702825,0.5
Smiles,11341,Which molecule does this molecule derive from? SMILES: CC1=C(C=C2C(=C1O)C(=O)C3=C(C2=O)C=C(C=C3)O)O[C@H]4[C@@H]([C@H]([C@@H]([C@H](O4)COC(=O)C)O)O)O[C@H]5[C@@H]([C@H]([C@@H](CO5)O)O)O,1,5.43719819,280,490,1,1.952717752,364,263,1,2.468162316,297,356,0,3.118799203,296,462,1,4.320572141,269,558,0,40.652959145,268,2955,3.2442193652499998,0.75
Medmcqa,76f701b1-7c4d-4603-ae36-0f3cba641385,An 18 months baby can do?,0,2.381522995,80,216,0,3.036028488,134,418,0,5.477715459,102,229,0,1.222223551,98,179,0,2.362932304,75,216,0,9.20580477,74,528,3.0293726232499996,0.0
MATH,train/geometry/643.json,"In $\triangle ABC,$ $AB=AC=25$ and $BC=23.$  Points $D,E,$ and $F$ are on sides $\overline{AB},$ $\overline{BC},$ and $\overline{AC},$ respectively, such that $\overline{DE}$ and $\overline{EF}$ are parallel to $\overline{AC}$ and $\overline{AB},$ respectively.  What is the perimeter of parallelogram $ADEF$? [asy] real r=5/7; pair A=(10,sqrt(28^2-100)),B=origin,C=(20,0),D=(A.x*r,A.y*r); pair bottom=(C.x+(D.x-A.x),C.y+(D.y-A.y)); pair E=extension(D,bottom,B,C); pair top=(E.x+D.x,E.y+D.y); pair F=extension(E,top,A,C); draw(A--B--C--cycle^^D--E--F); dot(A^^B^^C^^D^^E^^F); label(""$A$"",A,NW); label(""$B$"",B,SW); label(""$C$"",C,SE); label(""$D$"",D,W); label(""$E$"",E,S); label(""$F$"",F,dir(0)); [/asy]",0,18.406707376,400,1648,0,4.51390418,476,617,1,4.406616275,380,641,1,7.894485054,381,1179,0,11.124565756,353,910,1,56.851773409,352,4252,8.80542822125,0.5
Smiles,6486,What is the chemical process/reaction of this molecule's formation? SMILES: CC[C@H](/C=C/C=C\\C/C=C\\C/C=C\\C/C=C\\CCCC(=O)[O-])O,1,7.877436344,235,713,0,1.397801893,325,186,0,3.247203402,259,472,1,3.444080722,255,513,0,3.914828623,232,395,1,71.088249336,231,4560,3.9916305902499998,0.5
MATH,test/intermediate_algebra/1347.json,"Let $f(x)$ be a polynomial of degree greater than $2$. If $f(1) = 2$ and $f(2) = 3$, find the remainder when $f(x)$ is divided by $(x-1)(x-2)$.",1,4.095465204,142,372,1,4.272241313,204,589,1,3.240336591,161,474,1,3.466521237,155,517,1,4.982219636,135,717,1,3.673553259,134,504,3.76864108625,1.0
MATH,test/geometry/476.json,"All of the triangles in the figure and the central hexagon are equilateral. Given that $\overline{AC}$ is 3 units long, how many square units, expressed in simplest radical form, are in the area of the entire star? [asy] import olympiad; import geometry; import graph; size(150); defaultpen(linewidth(0.8)); pair[] vertices; for(int i = 0; i < 6; ++i){  vertices[i] = dir(30 + 60*i); } draw(vertices[0]--vertices[2]--vertices[4]--cycle); draw(vertices[1]--vertices[3]--vertices[5]--cycle); label(""$D$"",vertices[0],NE); label(""$C$"",vertices[1],N); label(""$B$"",vertices[2],NW); label(""$A$"",vertices[3],SW); label(""$F$"",vertices[4],S); label(""$E$"",vertices[5],SE); [/asy]",0,7.671311224,308,691,0,2.538268116,377,345,0,11.926296675,314,1734,0,2.216605459,312,326,0,7.551553903,286,531,1,60.725513417,285,6200,6.0881203685,0.0
Medmcqa,8898babd-1c9e-4fbf-8cc6-2ac2d9364eeb,Antoni A & Antoni B Pattern's are seen in,1,2.176557002,83,197,1,0.994356934,141,133,1,1.853087901,110,269,1,1.918270954,105,284,1,3.155706318,81,252,1,2.890621886,80,222,1.7355681977500002,1.0
Medmcqa,88271fe3-182c-4343-8694-e658335aea8e,The indicator of active multiplication of Hepatitis B virus is:,1,2.468689183,84,224,0,1.279827197,140,173,1,7.626977349,108,232,1,1.692934515,103,250,1,2.65908744,81,234,1,3.044564688,80,80,3.2671070609999995,0.75
Smiles,6780,Which kind of compound does this molecule belong to? SMILES: C([C@@H](C(=O)NCC(=O)O)N)SN=O,1,6.989309937,158,635,0,2.220031909,226,303,0,3.266429553,183,477,0,3.323992516,179,495,1,4.505721977,156,523,1,19.404054365,155,1744,3.94994097875,0.25
Medmcqa,3b563001-57be-412d-a5ea-54efcc49ea2d,Capnocytophyga is best characterized as,1,2.518166732,118,228,1,1.038051228,188,138,1,14.392588347,146,231,1,1.683240211,141,248,1,2.016459736,115,234,1,11.529502674,114,589,4.908011629500001,1.0
MATH,test/number_theory/600.json,Determine the remainder when $$1+12+123+1234+12345+123456+1234567+12345678$$is divided by $5$.,1,9.294157326,140,844,1,3.120412577,201,429,1,2.512301908,139,366,1,4.888841864,154,731,1,3.299618924,113,527,1,6.644695505,112,1115,4.9539284187499995,1.0
Smiles,2610,This molecule is a/an conjugate acid of SMILES: O[Si]([O-])([O-])[O-],1,4.917708435,166,446,1,2.486229803,242,340,1,2.109011104,196,305,1,2.480332342,190,368,1,3.664776761,167,377,1,13.874397113,166,943,2.9983204210000003,1.0
Smiles,4261,Which kind of compound does this molecule belong to? SMILES: C1=CC2=C(C=C1C(F)(F)F)N(N=C2/C=C/C(=O)O)CC3=C(C=C(C=C3)Cl)Cl,1,8.45696604,206,766,0,2.786003233,272,380,0,3.369200399,214,491,0,2.640723776,209,392,1,3.599775515,186,411,1,47.599667058,185,3201,4.3132233620000004,0.25
Smiles,7812,Which kind of compound does this molecule belong to? SMILES: C1=CC2=C(C(=C1)OCC(COC3=CC=CC4=C3C(=O)C=C(O4)C(=O)[O-])O)C(=O)C=C(O2)C(=O)[O-].[Na+].[Na+],1,7.113956398,202,645,1,2.204849024,279,299,1,1.464530351,222,210,1,2.589146009,221,384,1,3.364652277,197,443,1,9.4125333,196,615,3.3431204455000003,1.0
Smiles,2687,What is the chemical process/reaction of this molecule's formation? SMILES: C[C@H](CCCC(C)C)[C@H]1CC[C@@H]2[C@@]1(CC[C@H]3C2=CC[C@@H]4[C@@]3(CC[C@@H]([C@@]4(C)C(=O)[O-])O)C)C,0,6.024228151,263,543,1,2.05262728,340,277,1,2.243617853,286,323,0,11.805476413,281,1767,1,3.999116923,257,515,1,17.163553894,256,1879,5.53148742425,0.5
MATH,train/prealgebra/2062.json,Find $ 8^8 \cdot 4^4 \div 2^{28}$.,1,3.08019403,105,280,1,2.146777447,166,294,1,2.184515278,125,318,1,2.600739686,120,387,1,2.880322224,100,392,1,2.448281485,99,260,2.50305661025,1.0
MATH,test/precalculus/91.json,"Let $\mathbf{a},$ $\mathbf{b},$ $\mathbf{c}$ be three vectors such that $\|\mathbf{a}\| = \frac{1}{\sqrt{2}},$ $\|\mathbf{b}\| = \frac{1}{\sqrt{3}},$ $\|\mathbf{c}\| = \frac{1}{\sqrt{6}},$ $\|\mathbf{a} + \mathbf{b} + \mathbf{c}\| = 1,$ and \[\mathbf{a} = k (\mathbf{b} \times \mathbf{c})\]for some scalar $k.$  Find the angle between $\mathbf{b}$ and $\mathbf{c},$ in degrees.",1,11.442162268,223,1033,1,7.40867133,295,1019,0,12.193685715,272,1776,1,6.380901505,266,953,1,7.087631663,232,931,1,9.413084391,231,1355,9.3563552045,0.75
Medmcqa,550540fa-55ff-4b0b-a505-6245daaee5fc,Norplant contains how many capsules of levonorgestrel:,1,0.474431062,82,39,0,4.697695814,137,649,1,4.054947597,105,116,1,0.771703445,101,111,1,2.78662142,78,220,1,3.77029066,77,208,2.4996944795,0.75
Smiles,10635,What components does this molecule have? SMILES: CCOC(=O)N1C=CN(C1=S)C,1,5.734431898,197,520,1,2.593880245,285,353,1,3.049463723,226,444,0,4.507612381,221,673,1,3.823298131,199,496,1,14.04259959,198,1644,3.9713470617500004,0.75
Smiles,3967,This molecule is a/an tautomer of SMILES: C1=C(C=C(C(=C1I)OC2=CC(=C(C(=C2)I)O)I)I)CC(C(=O)O)N,1,9.134670091,205,827,1,2.117882456,283,287,1,2.988227917,227,435,0,3.602066267,225,537,1,4.216165784,197,420,1,18.440395864,196,1615,4.46071168275,0.75
Medmcqa,ba18a5b2-0102-4bfc-99c5-79e618e78315,"As per the perinatal risk stratification of preterm neonates and developmental outcomes, which of the following will constitute a moderate risk category?",1,4.089278221,204,370,0,2.469905033,284,336,0,4.883056275,227,262,1,2.888259381,242,429,1,2.540832476,192,391,1,20.42194304,191,1296,3.5826247275,0.5
MATH,train/algebra/38.json,One root of the equation $5x^2+kx=4$ is 2. What is the other?,1,6.222009568,109,567,1,4.273347267,170,590,1,2.034682044,129,296,1,4.272775731,123,639,1,5.856719679,103,632,1,5.352055747,102,588,4.2007036525,1.0
Smiles,8233,Which kind of effects does this molecule have/exhibit? SMILES: CN(C)CCOC(C1=CC=CC=C1)C2=CC=C(C=C2)Br,0,7.089765848,261,640,0,3.529207132,366,482,0,3.248457863,284,471,0,3.933878282,278,585,0,6.03980379,253,507,0,32.816838662,252,2368,4.45032728125,0.0
Smiles,6886,Where this molecule can be isolated from? SMILES: C[C@@]1([C@H](CC(=O)O1)O)C[C@](C)(CCCCCCCC/C=C/C=C/C2=CC=CC=C2)O,1,8.850343505,218,801,0,1.803328709,304,243,1,2.562774886,240,372,0,2.403750228,235,356,1,4.547026027,208,530,0,125.843020904,207,6950,3.905049332,0.5
MATH,train/algebra/1436.json,"The values of $a$, $b$, $c$ and $d$ are 1, 2, 3 and 4, but not necessarily in that order. What is the largest possible value of the sum of the four products $ab$, $bc$, $cd$ and $da$?",1,11.963145868,147,1083,0,3.229057688,209,444,0,2.748006884,168,401,0,3.402191089,162,507,1,6.505834465,142,703,1,49.598152188,141,3889,5.335600382249999,0.25
Smiles,6200,Which kind of ester is this molecule? SMILES: COC(=O)/C=C/C1=CC(=C(C=C1)O)O,0,5.470302183,159,497,0,0.951590306,234,126,0,2.656698111,186,387,0,2.857529658,182,425,0,5.316973831,153,450,1,13.955225936,152,1361,2.9840300644999997,0.0
MATH,train/counting_and_probability/515.json,"In how many ways can I arrange 3 different math books and 5 different history books on my bookshelf, if I require there to be a math book on both ends?",0,3.724588876,120,339,0,2.538838148,183,348,0,2.492128816,141,363,0,2.842260854,135,423,0,3.778176894,114,376,0,3.450145297,113,437,2.8994541734999997,0.0
Smiles,7059,Which molecule does this molecule derive from? SMILES: CC(C)CCCCCCCCCCCCCO,0,5.054362079,160,459,1,1.732810436,238,235,1,3.213761456,191,469,1,2.455175724,185,364,1,3.304852065,156,386,1,147.365301492,155,11088,3.11402742375,0.75
Medmcqa,9381d99e-2931-4ae2-95a2-692d0ab13032,Most common INDIRECT cause of maternal mortality:,1,2.902018108,80,264,1,0.708266791,138,93,0,2.251322505,104,106,1,1.613698571,99,238,1,2.771488594,76,240,1,8.349217613,75,464,1.8688264937499999,0.75
MATH,train/geometry/946.json,"Tony will paint 16 right, cylindrical columns. The top face and bottom face of each column will be covered, so those parts will  not be painted.  Each column is 18 feet tall and has a diameter  of 10 feet. One gallon of paint will cover 350 square feet. If paint is sold only in full gallons, how many gallons of paint must Tony buy to paint all 16 columns?",1,4.316333358,176,391,1,3.832980201,250,528,1,2.528071634,190,368,1,3.342548613,190,498,1,4.390845646,164,484,1,5.130059931,163,616,3.5049834515,1.0
Medmcqa,77cd0549-8be5-4298-b21c-90902f76831e,Most common electrolyte imbalance that causes paralytic ileus is,1,2.501237423,85,227,0,1.123498848,148,151,1,1.979530702,115,288,1,1.507313422,110,222,1,3.544934623,84,219,1,3.065328333,83,272,1.77789509875,0.75
Medmcqa,45588078-a382-42ab-a0dc-c2524989f0f1,AG2P1+0 at 36 weeks of gestation has a H/0 prior still bih at 37 weeks. The best time of delivery for the patient this time is:,0,2.518489687,113,228,0,0.966852306,169,129,0,4.517574108,133,318,0,1.821984386,133,269,0,3.672551829,105,399,0,19.174843936,104,1488,2.45622512175,0.0
MATH,test/geometry/433.json,"Two sides of an isosceles triangle are 15 cm and 10 cm. What is the greatest possible perimeter of this triangle, in centimeters?",1,3.815199514,116,347,1,3.52892804,182,486,0,3.40742374,137,498,1,3.101612904,133,462,1,3.903595224,110,367,1,8.612715402,109,1201,3.4632910495,0.75
Smiles,10143,What is the right information about this molecule's safety concerns? SMILES: CSCC[C@@H](C(=O)O)N,0,5.710753646,310,514,0,1.958293383,431,262,0,1.523635181,336,217,0,3.473011113,331,515,1,3.883055676,303,435,1,13.651477245,302,1036,3.16642333075,0.0
Medmcqa,ae6111fc-be22-4ab4-b4be-9d14d7d7c8d7,Congenital hyperophic pyloric stenosis associated with,1,2.28551557,90,207,0,2.391987938,154,328,1,1.724193328,122,250,0,1.83955172,117,272,1,1.91815175,90,188,1,3.608242437,89,272,2.060312139,0.5
Smiles,2020,Which kind of compound does this molecule belong to? SMILES: C[C@]12CC[C@](C[C@H]1C3=CC(=O)[C@@H]4[C@]5(CC[C@@H](C([C@@H]5CC[C@]4([C@@]3(CC2)C)C)(C)C)O)C)(C)CO,1,7.237783406,228,655,1,2.341758022,299,318,1,3.050928364,247,444,1,3.052060819,243,454,1,4.751021224,216,488,1,165.355720167,215,8800,3.9206326527499997,1.0
Smiles,6348,Which kind of effects does this molecule have/exhibit? SMILES: CC(=C)C(=O)OC,1,6.394202926,194,580,1,2.822629094,290,385,1,1.694310267,215,244,1,4.392056743,211,656,0,4.307146926,187,399,0,33.907042279,186,2924,3.8257997575000005,1.0
Medmcqa,e20fc3e4-0834-4d43-a95a-a6557d3ad866,This is seen due commonly due to deficiency of:,0,2.404316926,84,218,0,0.522406364,143,67,0,3.551624487,106,161,0,1.859091016,102,275,0,2.458839523,78,271,1,12.629253839,77,1104,2.08435969825,0.0
Medmcqa,ffcaf5c2-7192-48d7-8889-b9044318f55c,Which of the following laryngeal muscle act as an abductor of vocal cord?,0,1.454915872,97,130,0,1.124833118,165,151,1,5.094541066,126,213,0,1.215796537,121,178,1,2.18204264,97,195,1,2.9362099,96,272,2.22252164825,0.25
MATH,train/intermediate_algebra/475.json,"Let $a,$ $b,$ $c$ be the roots of the cubic $x^3 + 3x^2 + 5x + 7 = 0.$  Given that $P(x)$ is a cubic polynomial such that $P(a) = b + c,$ $P(b) = a + c,$ $P(c) = a + b,$ and $P(a + b + c) = -16,$ find $P(x).$",0,19.292504206,188,1736,0,6.624678429,249,914,0,12.665714763,201,1847,0,7.273197585,196,1088,0,9.083051853,175,765,1,8.547202357,174,1504,11.46402374575,0.0
MATH,train/intermediate_algebra/1917.json,"Let $a,$ $b,$ and $c$ be nonzero real numbers, and let \[x = \frac{b}{c} + \frac{c}{b}, \quad y = \frac{a}{c} + \frac{c}{a}, \quad z = \frac{a}{b} + \frac{b}{a}.\]Simplify $x^2 + y^2 + z^2 - xyz.$",0,20.801775307,177,1871,0,13.168974876,240,1808,0,12.67836223,199,1849,0,10.111478841,193,1512,0,9.5685889,174,1307,1,10.461310724,173,2007,14.1901478135,0.0
MATH,train/prealgebra/1149.json,"Mrs. Riley recorded this information from a recent test taken by all of her students. Using the data, what was the average percent score for these $100$ students?  \begin{tabular}{|c|c|} \multicolumn{2}{c}{}\\\hline \textbf{$\%$ Score}&\textbf{Number of Students}\\\hline 100&7\\\hline 90&18\\\hline 80&35\\\hline 70&25\\\hline 60&10\\\hline 50&3\\\hline 40&2\\\hline \end{tabular}",1,3.427362266,217,309,1,3.358100503,286,460,1,1.530976466,240,220,0,2.391246131,248,354,1,2.164910754,222,397,1,7.978767073,221,608,2.6769213415,0.75
MATH,test/precalculus/688.json,Simplify \[\frac{\sin x}{\cos x} + \frac{\cos x}{1 + \sin x}.\],1,3.149599027,111,286,1,4.030389832,173,556,0,13.11758898,134,1914,1,4.624934586,128,692,1,4.087616048,108,680,1,6.161702731,107,726,6.23062810625,0.75
Medmcqa,114fd8f6-5e49-480f-8154-9ef3809954cc,The antidote for Strychnine poisoning is -,1,4.336885531,86,396,0,0.29449807,146,35,0,3.08247032,112,186,1,2.528630173,107,376,1,2.67586717,84,206,1,6.94206521,83,336,2.5606210235,0.5
Medmcqa,5281bdf4-610c-4730-8ffa-0a72ef72b42e,"A 30 year old male presents to the OPD with pain in lower right tooth region with no remarkable medical history. Extra-oral examination reveals hard swelling corresponding to ramus of the mandible. On intra-oral examination 48 is absent. Aspiration reveals a thick, yellow cheesy material. OPG of patient is given below. What is the most probable diagnosis?",0,4.898394602,150,445,0,2.715416275,228,372,1,5.606650353,178,351,1,2.720656062,175,404,1,4.229759228,149,374,1,6.067982133,148,336,3.985279323,0.5
