dataset_name,id,question,is_correct_gemma3_12b,latency_gemma3_12b,input_tokens_gemma3_12b,output_tokens_gemma3_12b,is_correct_granite_3_2_8b,latency_granite_3_2_8b,input_tokens_granite_3_2_8b,output_tokens_granite_3_2_8b,is_correct_llama3_1_8b,latency_llama3_1_8b,input_tokens_llama3_1_8b,output_tokens_llama3_1_8b,is_correct_qwen2_5_7b,latency_qwen2_5_7b,input_tokens_qwen2_5_7b,output_tokens_qwen2_5_7b,is_correct_gpt4o_europe,latency_gpt4o_europe,input_tokens_gpt4o_europe,output_tokens_gpt4o_europe,is_correct_gpt5,latency_gpt5,input_tokens_gpt5,output_tokens_gpt5,slm_avg_latency,slm_accuracy_fraction
MATH,test/precalculus/1304.json,"Let \[\mathbf{a} = \begin{pmatrix} 5 \\ -3 \\ -4 \end{pmatrix} \quad \text{and} \quad \mathbf{b} = \begin{pmatrix} -11 \\ 1 \\ 28 \end{pmatrix}.\]There exist vectors $\mathbf{p}$ and $\mathbf{d}$ such that the line containing $\mathbf{a}$ and $\mathbf{b}$ can be expressed in the form \[\mathbf{v} = \mathbf{p} + \mathbf{d} t.\]Furthermore, for a certain choice of $\mathbf{d}$, it is the case that for all points $\mathbf{v}$ lying on the same side of $\mathbf{a}$ that $\mathbf{b}$ lies on, the distance between $\mathbf{v}$ and $\mathbf{a}$ is $t$.  Find $\mathbf{d}$.",1,11.957627451,276,1076,0,8.128930217,339,1117,0,11.904608468,317,1731,0,4.513963034,313,672,1,5.326269679,275,617,1,8.527521815,274,1274,9.126282292500001,0.25
Medmcqa,475f1401-f647-462e-8fc1-b5118d27c758,Which disease is prevented by giving booster dose to a 5-6 years old child?,0,2.069182043,85,187,1,1.380810297,142,187,1,14.957704518,110,269,1,1.964921578,105,291,1,3.576191677,83,269,0,14.432534485,82,889,5.093154609,0.75
Medmcqa,f0c0707e-5d57-4e5b-8ecd-9047d548d62a,"A patient was staed on antihypeensive medications; developed renal failure, the drug offended is -",1,3.262374449,94,297,1,0.816518279,155,108,1,5.789405184,116,179,1,1.951551708,111,289,1,2.027726573,88,242,1,5.492986229,87,386,2.954962405,1.0
Smiles,9687,Which kind of nucleobase does this molecule have? SMILES: C1=CN(C(=O)NC1=O)[C@H]2[C@@H]([C@@H]([C@H](O2)CO)OP(=O)(O)O)O,1,6.753050002,211,612,0,1.508574694,291,202,0,2.623039682,238,381,0,3.319419635,234,494,1,3.241882387,211,421,1,19.83176303,210,1504,3.55102100325,0.25
Smiles,1121,Where this molecule can be isolated from? SMILES: CC(C)CN,0,5.421630189,166,492,0,1.820011578,242,247,0,1.601366902,191,231,1,2.931020528,185,436,0,4.749926247,162,485,0,48.336131295,161,3057,2.9435072992499998,0.25
Smiles,9502,Which kind of compound does this molecule belong to? SMILES: CC1=C2C=C(C=C(C2=CC=C1)C(=O)[O-])OC,0,6.07725906,164,552,1,3.378504434,235,464,0,2.759137315,184,402,0,3.444419961,179,513,1,3.246346928,155,478,1,10.737398252,154,784,3.9148301924999998,0.25
Smiles,2815,Where this molecule can be isolated from? SMILES: CC(=O)O[C@H]1C[C@@]2([C@@H]3CCC4=C[C@@H]5[C@@H](C[C@@]4([C@H]3CC[C@@]2([C@H]1C6=CC(=O)OC6)C)C)O[C@]7([C@@H](CCO[C@H]7O5)OC)O)O,0,3.941118758,268,354,0,2.017094399,355,272,0,1.966361584,297,282,0,3.295797675,293,489,0,3.553002765,265,357,0,74.046532582,264,4560,2.805093104,0.0
Smiles,7392,Which kind of compound does this molecule belong to? SMILES: CC1=C(C=C2C(=C1OC)CNC2=O)O,0,7.701552694,174,699,0,1.69706889,239,230,0,1.990577778,194,288,0,3.311982505,189,493,0,4.305789675,166,478,0,36.672748539,165,2512,3.67529546675,0.0
Smiles,5917,Which kind of deprotonation does the molecule result from SMILES: C([C@@H]1[C@H]([C@H]([C@H](O1)OP(=O)([O-])[O-])O)O)O,1,5.943660778,233,538,0,1.800383009,325,242,0,2.58194336,258,374,1,3.059134198,253,455,1,4.806248925,231,502,1,43.157701347,230,3316,3.34628033625,0.5
MATH,train/precalculus/529.json,"Let $l,$ $m,$ and $n$ be real numbers, and let $A,$ $B,$ $C$ be points such that the midpoint of $\overline{BC}$ is $(l,0,0),$ the midpoint of $\overline{AC}$ is $(0,m,0),$ and the midpoint of $\overline{AB}$ is $(0,0,n).$  Find \[\frac{AB^2 + AC^2 + BC^2}{l^2 + m^2 + n^2}.\]",1,14.955126717,197,1349,0,10.392466818,266,1428,0,12.549146756,219,1829,1,11.291288425,213,1691,1,9.275403444,195,1692,1,18.674372928,194,1235,12.297007179,0.5
Smiles,2700,This molecule is a/an conjugate acid of SMILES: C[C@@H](CCCC(C)C)COS(=O)(=O)O,1,8.414660379,197,762,1,2.075962273,285,281,0,2.564170624,226,372,0,2.859631719,221,425,1,3.167717683,197,426,1,53.186390289,196,3693,3.9786062487500002,0.5
MATH,train/counting_and_probability/431.json,"Matt's four cousins are coming to visit. There are four identical rooms that they can stay in. If any number of the cousins can stay in one room, how many different ways are there to put the cousins in the rooms?",0,14.008721589,132,1267,0,3.395522882,199,467,0,13.000403984,151,1897,1,4.245944349,145,634,0,5.209264773,125,613,1,7.136139469,124,1129,8.662648201,0.25
MATH,test/algebra/1289.json,For how many positive integers $n$ is $n^2-3n+2$ a prime number?,1,12.817216194,108,1162,0,2.490822323,169,342,1,3.810957346,128,558,1,4.140087093,122,619,1,3.540942904,102,525,1,8.387001012,101,963,5.814770739,0.75
MATH,train/geometry/6157.json,"In acute triangle $ABC$ points $P$ and $Q$ are the feet of the perpendiculars from $C$ to $\overline{AB}$ and from $B$ to $\overline{AC}$, respectively. Line $PQ$ intersects the circumcircle of $\triangle ABC$ in two distinct points, $X$ and $Y$. Suppose $XP=10$, $PQ=25$, and $QY=15$. The value of $AB\cdot AC$ can be written in the form $m\sqrt n$ where $m$ and $n$ are positive integers, and $n$ is not divisible by the square of any prime. Find $m+n$.",0,20.231683664,228,1820,0,6.867047444,296,946,0,12.351499964,249,1799,0,5.984479843,246,895,0,10.066416743,222,699,1,81.978094364,221,10670,11.358677728750001,0.0
MATH,train/geometry/6118.json,"In rectangle $ABCD$, $AB=100$. Let $E$ be the midpoint of $\overline{AD}$. Given that line $AC$ and line $BE$ are perpendicular, find the greatest integer less than $AD$.",1,4.825694741,133,439,0,6.939715216,199,959,0,12.986059379,154,1894,1,3.881114357,150,579,1,4.912611312,128,609,1,13.381380397,127,1529,7.15814592325,0.5
Smiles,10006,How is the corrosiveness of this molecule SMILES: CCNC1=NC(=NC(=N1)Cl)NC(C)(C)C#N,0,7.787828539,168,707,1,2.164311628,241,295,0,1.189299099,191,170,0,2.581445771,187,383,0,4.51003347,164,551,1,30.253665495,163,2066,3.43072125925,0.25
MATH,test/intermediate_algebra/64.json,Let $x$ and $y$ be positive real numbers such that $2x + 3y = 5.$  Find the minimum value of \[\frac{3}{x} + \frac{2}{y}.\],1,13.563486205,134,1227,0,6.072388937,195,839,0,12.97840342,155,1893,0,5.778354212,149,865,1,5.034843967,129,811,1,15.975038878,128,1216,9.598158193499998,0.25
MATH,train/prealgebra/708.json,"When a water tank is $30\%$ full, it contains 27 gallons less than when it is $20\%$ empty. How many gallons of water does the tank hold when it is full?",1,4.372576216,127,398,0,2.395084503,194,328,1,1.308396065,148,188,1,2.279123632,145,338,1,2.171435579,122,391,1,3.095205207,121,331,2.588795104,0.75
Medmcqa,e2bb4723-de60-4356-acdc-b6db3fc7bad7,Lorenzo oil used in treatment of:,1,2.003667777,86,181,1,1.015898118,144,136,1,4.477799963,109,264,1,1.613634307,104,238,1,2.381197138,81,261,1,3.211562379,80,181,2.27775004125,1.0
MATH,train/number_theory/15.json,"Abigail, Beatrice, and Carson combine their eggs to sell them at the market. If Abigail has 37 eggs, Beatrice has 49 eggs, and Carson has 14 eggs, and if eggs can only be sold in cartons of 12, how many eggs will be left over if all cartons are sold?",1,2.778945798,152,251,1,2.111692413,230,288,1,2.544642863,173,371,1,1.745585946,171,257,1,3.342160657,143,350,1,4.863314035,142,225,2.295216755,1.0
Medmcqa,2ce932b2-287b-40c8-89d6-6bcd25d26fcb,Ram has a 4 ml lignocaine vial of 2% solution. How much lignocaine is present in 1 ml ?,1,2.363029507,102,214,0,1.260257264,159,170,1,4.392752832,125,172,1,2.767477324,123,412,1,1.749793161,95,183,1,3.568183417,94,302,2.6958792317499998,0.75
Medmcqa,c904d71b-2d6a-421c-b10a-7046ec568889,PAN is associated with,1,0.817433262,73,71,1,5.548901909,137,767,1,4.18206716,101,209,1,2.064069533,96,306,1,3.031317886,74,258,1,2.795442848,73,208,3.1531179659999995,1.0
Smiles,7286,Which kind of compound does this molecule belong to? SMILES: C1=C2C=C(C(=O)OC2=C(C(=C1F)O)F)C(=O)O,0,6.777165819,183,615,0,1.109975822,253,148,0,2.296557347,206,333,0,2.722981882,203,404,1,4.487251083,178,502,1,23.826644592,177,1616,3.2266702174999997,0.0
Medmcqa,3a2acd22-1754-4131-922e-ffd1188ceba5,"Which type of RPD can best resist the forces, to which it is subjected?",1,2.523505565,86,229,0,1.044175782,140,140,1,5.441813472,109,327,0,1.91113665,104,283,1,3.245991799,82,297,1,12.635806969,81,592,2.73015786725,0.5
Medmcqa,d5e95b90-d2d8-45ad-bc84-c79d29df57e1,At what time of the day GH levels are highest:September 2007,0,2.090679408,91,189,0,0.508673496,144,65,1,2.734435287,113,159,1,1.043581108,110,152,1,2.433098326,86,266,1,5.382867835,85,336,1.59434232475,0.5
Medmcqa,4f669cea-cce7-4aec-abb8-3920f6601cc8,Mode of transmission of Q fever is -,1,2.675420112,86,243,1,0.651560485,149,85,1,3.606059656,111,201,1,1.322223836,106,194,1,2.58593732,83,238,1,4.188828536,82,326,2.06381602225,1.0
MATH,train/number_theory/1214.json,What is $2343_6+15325_6$? Express your answer in base $6$.,1,10.12008893,111,920,0,5.973123475,173,826,1,2.916717369,127,426,1,5.490143771,126,822,1,3.188547249,101,492,1,6.978400899,100,1359,6.12501838625,0.75
Medmcqa,9a9845de-f35e-4e76-b11f-6f53382fe405,Blood loss in class III hemorrhagic shock -,1,1.844224375,101,166,0,0.916458759,158,122,1,3.343885103,113,150,1,1.819351263,120,269,1,2.328674955,87,200,1,7.928890539,86,438,1.9809798749999998,0.75
Smiles,11803,What descrption about the stereochemistry of this molecule is right? SMILES: CC[C@H](C)C(=O)CC1CC1C[C@H]([C@@H](CC)C(=O)[O-])O,1,7.198522518,254,651,0,3.11712609,331,425,0,3.643043787,269,529,0,3.760251523,269,559,1,3.750139304,241,477,1,186.371528606,240,8649,4.4297359795,0.25
MATH,train/number_theory/889.json,What is the modulo $5$ remainder of the sum $1+2+3+4+5+ \ldots + 120+121+122+123?$,1,4.755381267,127,433,0,3.149194626,188,433,1,2.943897508,140,430,1,4.546372352,142,679,1,3.115306696,114,501,1,2.93333849,113,440,3.8487114382499996,0.75
Smiles,6269,Which kind of salt is this molecule? SMILES: C1CC[C@H]([C@@H](C1)CN2CCN(CC2)C3=NSC4=CC=CC=C43)CN5C(=O)[C@H]6[C@@H]7CC[C@@H](C7)[C@H]6C5=O,1,5.362893027,204,486,0,1.493603449,283,200,1,2.270838914,228,329,0,2.547834866,224,378,0,4.604763349,196,365,0,137.556198361,195,8585,2.9187925640000003,0.5
Medmcqa,9dc959e1-1182-4eba-bc2b-a5a713b63634,"A patient presented to emergency ward with massive upper gastrointestinal bleed. On examination, he has mild splenomegaly. In the absence of any other information available, which of the following is the most appropriate therapeutic modality -",0,5.176554371,123,472,1,1.430044206,201,193,0,3.985584953,153,316,0,2.577810898,148,383,0,3.392585546,128,403,0,3.511735229,127,272,3.2924986069999997,0.25
Smiles,6007,What components does this molecule have? SMILES: C1=CC=C(C=C1)CC#N,1,4.693339223,205,425,1,2.327570294,302,316,1,2.731585272,240,397,1,2.826468586,234,420,1,3.561466912,213,501,1,28.228743602,212,1593,3.14474084375,1.0
Medmcqa,8e07e0a0-cb16-46cc-aea9-c870878b84ca,Safe inducing agent in malignant hyperpyrexia is,0,2.286779707,84,207,0,1.028750342,140,138,1,3.982297213,108,283,0,1.69260349,103,250,1,2.544604314,81,259,1,21.06947567,80,1296,2.247607688,0.25
Medmcqa,7b6f27b4-4aeb-460d-b843-73de80de1ef3,A one day old baby presents with excessive frothing from mouth and baby was cyanosed:,0,3.393420108,98,309,0,1.790926592,167,244,1,6.529183496,123,352,0,1.799683705,118,266,1,2.483976389,96,293,1,3.60144762,95,333,3.37830347525,0.25
MATH,test/precalculus/1287.json,"Let $\mathbf{a},$ $\mathbf{b},$ and $\mathbf{c}$ be unit vectors, such that the angle between $\mathbf{a}$ and $\mathbf{b}$ is $\arccos \frac{1}{5},$ the angle between $\mathbf{a}$ and $\mathbf{c}$ is $\arccos \frac{1}{6},$ and the angle between $\mathbf{b}$ and $\mathbf{c}$ is $60^\circ.$  Let $P$ be the plane which contains the origin, $\mathbf{b},$ and $\mathbf{c}.$  Then the projection of $\mathbf{a}$ onto $P$ can be expressed in the form \[p \mathbf{b} + q \mathbf{c}\]for some scalars $p$ and $q.$  Enter the ordered pair $(p,q).$",1,15.631441413,259,1406,0,8.192554871,330,1127,0,12.010419696,302,1746,0,11.709475622,297,1751,0,5.585871267,262,741,1,5.584863661,261,1098,11.8859729005,0.25
Smiles,9764,Which kind of compound does this molecule belong to? SMILES: CC(=O)O[C@H]1CC[C@@]2([C@H]3CC[C@@H]4C5=CC(CC[C@@]5(CC[C@]4([C@@]3(CC[C@H]2C1(C)C)C)C)C(=O)O)(C)C)C,1,8.607637371,229,779,1,2.111929867,299,286,1,2.791221991,247,406,1,3.451947682,243,514,1,3.681917618,217,456,1,24.500723397,216,1638,4.24068422775,1.0
Medmcqa,e4131f1d-41f1-4444-9787-8c2686e9682a,Prescription of presbyopic lens to a 50 year old emmetropic individual?,1,4.210869883,103,384,0,1.215072464,157,164,0,3.869634144,121,238,0,2.104712515,121,312,0,2.786669915,94,273,1,9.786438179,93,976,2.8500722514999994,0.25
MATH,test/geometry/346.json,"In the diagram, $\triangle PQR$ is isosceles.  What is the value of $x$? [asy] draw((0,0)--(3,6)--(6,0)--cycle); draw((7,-2)--(6,0)--(8,0)); label(""$Q$"",(0,0),W); label(""$R$"",(6,0),SW); label(""$P$"",(3,6),N); label(""$x^\circ$"",(6.5,0),SE); label(""$40^\circ$"",(3,5.2),S); draw((1.3,3.1)--(1.7,2.9)); draw((4.3,2.9)--(4.7,3.1)); [/asy]",1,2.576912444,253,231,0,3.999892186,330,548,1,1.733024207,271,248,0,3.099937616,266,459,0,4.074700103,245,500,1,27.822526657,244,3682,2.85244161325,0.5
MATH,train/intermediate_algebra/1163.json,"In a certain sequence the first term is $a_1 = 2007$ and the second term is $a_2 = 2008.$  Furthermore, the values of the remaining terms are chosen so that \[a_n + a_{n + 1} + a_{n + 2} = n\]for all $n \ge 1.$  Determine $a_{1000}.$",1,15.320409322,176,1382,0,5.98974065,238,827,0,2.867686905,191,418,0,5.93575493,191,888,0,8.230396162,165,841,1,22.732983418,164,2027,7.52839795175,0.25
Smiles,5269,Which kind of hydrate is this molecule? SMILES: [N+](=O)([O-])[O-].[N+](=O)([O-])[O-].O.O.O.O.O.O.[Co+2],1,5.350361567,196,485,1,1.758354004,277,237,1,1.694427934,220,244,1,2.991947972,218,445,1,2.545157246,189,303,1,8.557170711,188,563,2.94877286925,1.0
MATH,test/number_theory/965.json,"The sum of two positive integers $a$ and $b$ is 80.  What is the largest possible value of $\gcd(a,b)$?",1,14.82521697,119,1341,0,2.711456546,180,372,0,13.107872596,136,1912,0,4.446918557,131,664,1,7.78081927,111,726,1,8.807664636,110,579,8.772866167250001,0.25
Medmcqa,01713b0a-ff39-4320-9abd-0ca7f74218cc,Sterile pyuria is seen in,1,2.60831735,74,237,1,1.523449485,134,207,1,1.581936437,100,229,1,1.195906068,95,175,1,2.908877677,73,178,1,18.425012789,72,976,1.727402335,1.0
Medmcqa,69586922-8e49-4601-a746-84f0cdb555f0,The best method of curtailing the second stage of labor in heart disease is by:,0,3.349800304,97,305,0,1.453396095,158,197,0,5.790187452,123,321,0,1.819135392,120,269,0,4.082413712,99,408,0,7.574548808,98,515,3.1031298107499996,0.0
Medmcqa,271e752a-e300-47cc-9f2a-4d79449ca8d5,Which of the following is not necessary to be mentioned on drug advertisement literature?,0,2.038178592,98,184,1,0.888113764,158,118,0,2.700720538,120,267,0,1.388362754,115,204,0,2.01212319,93,255,1,37.04797931,92,2704,1.753843912,0.25
Smiles,8454,Which kind of half-life does this molecule have/exhibit? SMILES: [Hg+2],1,5.546447123,153,504,0,1.259711595,217,169,1,2.358613406,168,343,0,2.167485698,162,321,1,4.006020805,138,327,1,13.955827573,137,1046,2.8330644554999997,0.5
Medmcqa,8201bbff-cf0b-4e61-8492-66e990b2d2f5,Collagen accumulated in space of Disse in case of liver cirrhosis are,1,3.163222886,93,288,1,1.953684311,150,267,0,5.266606245,121,278,0,2.256628923,116,335,1,2.777005175,94,300,1,12.304698141,93,909,3.1600355912499998,0.5
MATH,train/prealgebra/16.json,Four consecutive positive prime numbers have a sum that is divisible by three. What is the smallest possible value of this sum?,1,8.657633217,109,788,0,2.111948651,171,289,1,1.963577225,129,285,1,1.699407758,123,251,1,4.970235333,103,470,1,9.801143894,102,1683,3.60814171275,0.75
Medmcqa,cb1f77a2-df14-4c1d-aed4-a1d0b3c6f585,Rosette shaped cataract is seen in -,0,2.013881061,76,182,0,0.844062859,136,112,1,2.850647752,103,209,0,1.335353476,98,196,1,2.132058319,74,194,1,5.929153552,73,400,1.7609862870000002,0.25
MATH,train/intermediate_algebra/2194.json,"A sequence of integers is defined as follows: $a_i = i$ for $1 \le i \le 5,$ and \[a_i = a_1 a_2 \dotsm a_{i - 1} - 1\]for $i > 5.$  Evaluate $a_1 a_2 \dotsm a_{2011} - \sum_{i = 1}^{2011} a_i^2.$",0,9.947987286,185,901,0,7.484036701,246,1033,0,12.682717689,200,1848,0,7.966546958,198,1193,0,4.479012567,173,595,1,68.83283797,172,4277,9.5203221585,0.0
Medmcqa,bc938929-be2c-4f6e-8dd7-2d6a0ea745ae,The procedure done in cases of clinical suspicion of amyloidosis is,1,3.174594488,88,289,1,1.883706606,164,257,1,13.223255614,120,315,1,1.805971818,115,267,1,2.268550139,92,275,1,2.716445076,91,208,5.0218821315,1.0
Medmcqa,c9ceef49-e4a5-4524-aa21-c0b08a9fbb95,CT of Thorax represents:,0,2.620219675,83,238,0,2.5201177,147,346,0,3.889615238,113,304,0,2.322852683,108,345,0,3.346793089,83,259,1,10.744849779,82,784,2.838201324,0.0
Medmcqa,016efa9b-4ca7-4cf2-a535-0c370ee88335,Joint involved in forefoot eversion and inversion:,0,2.567081864,94,233,0,0.708611239,149,93,0,8.613623174,118,236,0,1.845038298,113,273,1,2.475537382,90,246,1,9.025026061,89,656,3.4335886437500003,0.0
Medmcqa,8fe794b8-7cd6-49eb-bdbe-16ea3ee07d57,Absolute C/I of MRI is – a) Pacemakerb) Pregnancy at 1st trimesterc) Aneurysmal clipd) Phobia,0,3.077896234,96,280,0,2.219666794,156,304,1,3.244950299,120,249,1,1.998106745,115,296,1,2.898597727,93,300,1,3.692810838,92,272,2.635155018,0.5
Medmcqa,d0dd095f-094b-4b6b-abba-4e4b2c78961e,Which of the following metabolic disorders is associated with hypokalemia?,1,2.761230766,83,251,0,0.81594585,152,108,1,14.379372727,113,232,1,1.427478443,108,210,1,1.904112838,85,259,1,5.232702432,84,336,4.846006946499999,0.75
MATH,test/algebra/1659.json,"Factor $-16x^4+x^2+2x+1$ into two quadratic polynomials with integer coefficients.  Submit your answer in the form $(ax^2+bx+c)(dx^2+ex+f)$, with $a<d$.",1,9.845409649,140,894,0,9.678790076,205,1335,0,5.283626139,158,774,1,10.543519474,153,1580,0,9.599077345,134,952,1,30.076125225,133,2185,8.8378363345,0.5
Medmcqa,c36e9279-7cf9-4e29-b35b-7a40294ae4f3,The anterior cranial base is a suitable for superimposition of serial cephalograms because of its,1,2.373493518,99,215,0,1.274497535,160,172,0,4.940846626,126,227,0,1.534218549,121,226,1,2.226461424,99,221,1,7.053969798,98,400,2.5307640570000003,0.25
Smiles,7538,Which kind of metabolite is this molecule? SMILES: C[C@]12CC[C@H]3[C@H]([C@@H]1CC[C@H]2O)CCC4=CC(=O)CC[C@]34C,0,6.308965848,203,572,0,2.420944013,291,329,0,2.142560645,228,310,0,3.23973544,225,482,0,3.947385473,198,460,0,22.62261894,197,1439,3.5280514865,0.0
MATH,test/algebra/2332.json,Express $\left(\frac{16}{625}\right)^{\frac14}$ a common fraction.,1,2.236860484,108,202,1,2.891371143,170,398,1,2.454716625,125,358,1,3.220069866,123,480,1,2.823511947,100,495,1,6.0361779,99,355,2.7007545294999997,1.0
MATH,test/counting_and_probability/103.json,"A Senate committee has 5 Democrats and 5 Republicans.  In how many distinguishable ways can they sit around a circular table if all the members of each party all sit next to each other?  (If the table is rotated, it should be counted as the same seating.)",0,8.256110667,141,750,0,3.000513973,209,412,0,2.87273678,162,419,0,2.710385269,156,403,0,3.743515142,136,466,0,43.970679246,135,3775,4.2099366722500005,0.0
MATH,train/intermediate_algebra/1933.json,"Let $\{a_k\}$ be a sequence of integers such that $a_1=1$ and $a_{m+n}=a_m+a_n+mn,$ for all positive integers $m$ and $n.$ Find $a_{12}.$",1,9.519111751,141,864,1,3.001069566,205,412,1,2.348245502,158,342,1,5.749376755,153,860,1,4.529524714,132,933,1,9.135996675,131,1550,5.1544508935,1.0
MATH,test/geometry/1129.json,"Squares $ABCD$ and $EFGH$ are equal in area.  Vertices $B$, $E$, $C$, and $H$ lie on the same line.  Diagonal $AC$ is extended to $J$, the midpoint of $GH$.  What is the fraction of the two squares that is shaded? [asy] fill((0,4)--(4,4)--(4,0)--cycle,gray); fill((4,0)--(6,0)--(6,-2)--cycle,gray); draw((0,0)--(4,0)--(4,4)--(0,4)--cycle,linewidth(1)); draw((2,0)--(6,0)--(6,-4)--(2,-4)--cycle,linewidth(1)); draw((0,4)--(6,-2),linewidth(1)); label(""$A$"",(0,4),NW); label(""$B$"",(0,0),W); label(""$C$"",(4,0),NE); label(""$D$"",(4,4),NE); label(""$E$"",(2,0),SW); label(""$F$"",(2,-4),SW); label(""$G$"",(6,-4),SE); label(""$H$"",(6,0),E); label(""$J$"",(6,-2),E); [/asy]",0,13.008700869,368,1167,0,3.943876409,461,538,0,4.583297988,389,666,0,5.249708227,383,782,0,9.437320832,361,1199,1,40.960052431,360,3107,6.696395873249999,0.0
Medmcqa,135c9e4c-e86b-492a-9131-90275fdfa05c,Treatment of choice for congenital glaucoma with corneal ulcer –,0,2.58719372,81,235,0,1.416145541,150,192,0,5.292456417,110,309,0,2.242947687,107,333,1,4.420713554,79,356,1,2.909697375,78,208,2.8846858412500005,0.0
MATH,train/counting_and_probability/245.json,What is the coefficient of $x^4$ in the expansion of $(1-2x^2)^5$?,1,4.697019814,109,428,1,2.633198792,171,362,1,3.995005933,130,585,1,2.808384649,124,418,1,2.901212356,104,532,1,3.229134588,103,291,3.5334022970000003,1.0
MATH,train/prealgebra/241.json,"What is the ratio of the area of the shaded square to the area of the large square? (The figure is drawn to scale.) [asy] /* AMC8 1998 #13P */ size(1inch,1inch); pair r1c1=(0,0), r1c2=(10,0), r1c3=(20,0), r1c4=(30, 0), r1c5=(40, 0); pair r2c1=(0,10), r2c2=(10,10), r2c3=(20,10), r2c4=(30, 10), r2c5=(40, 10); pair r3c1=(0,20), r3c2=(10,20), r3c3=(20,20), r3c4=(30, 20), r3c5=(40, 20); pair r4c1=(0,30), r4c2=(10,30), r4c3=(20,30), r4c4=(30, 30), r4c5=(40, 30); pair r5c1=(0,40), r5c2=(10,40), r5c3=(20,40), r5c4=(30, 40), r5c5=(40, 40); draw(r1c1--r5c1--r5c5--r1c5--r1c1--r5c5); draw(r5c1--r3c3); draw(r4c4--r2c4--r3c5); fill(r2c2--r3c3--r2c4--r1c3--cycle); [/asy]",1,7.233150325,516,643,0,3.114337527,581,420,0,2.481009306,477,356,0,3.311630701,514,488,0,4.319050362,452,508,1,13.111182821,451,1458,4.03503196475,0.25
Smiles,2544,This molecule is a/an conjugate acid of SMILES: C([C@@H](C(=O)O)NC(=O)N)S,0,6.721780671,202,609,0,3.542710497,286,485,0,2.629116377,226,382,1,3.702206172,222,552,1,5.643078263,199,568,1,26.036570465,198,1710,4.14895342925,0.25
MATH,test/number_theory/4.json,Convert $1230_{4}$ to base 10.,1,2.819662517,100,256,1,2.598491464,161,357,1,2.490127522,117,363,1,2.435977729,114,362,1,1.897993747,91,347,1,2.231548598,90,253,2.5860648079999997,1.0
Medmcqa,7df2e0d5-2e3b-41bb-adae-f8f60c13f498,ACL originates from ?,1,2.254261344,98,204,0,0.416361894,165,52,1,4.373418736,130,199,1,1.938139499,125,287,1,3.127466756,103,272,1,13.219742608,102,818,2.24554536825,0.75
Medmcqa,5348b467-341e-4b52-8e57-bf567c1ba6a5,"A young lady complains of sudden onset of palpitations, extreme weakness and sweating. On examination, she was found to have B.P. 90/70 with a regular pulse rate of 180/minute. Her symptoms disappeared after vomitting but she complained of polyuria. The most likely diagnosis is",0,4.409709315,143,401,1,1.667457048,223,226,1,3.936745486,173,410,1,2.833326723,172,421,1,5.07871896,145,455,1,13.655258367,144,792,3.2118096429999996,0.75
Smiles,4720,What is the odor of this molecule? SMILES: COCCOCCO,0,3.414424618,136,310,0,1.359327224,213,183,0,1.856147922,159,269,0,3.260208366,153,486,0,2.849829483,130,307,0,12.777939121,129,1104,2.4725270325,0.0
MATH,test/prealgebra/1401.json,"Lucia flips a coin three times. What is the probability that she gets Head-Tail-Head, in that order? Express your answer as a common fraction.",1,3.452129077,118,314,1,2.202309959,180,301,1,1.679684119,137,243,1,2.577369064,131,383,1,3.991461088,111,478,1,2.369208497,110,331,2.47787305475,1.0
Smiles,7885,Which kind of ceramide n-acyl group does this molecule have? SMILES: CCCCCCCCCCCCCCCCCCCCCC(=O)N[C@@H](COC1[C@@H]([C@H]([C@H]([C@H](O1)CO)O)O)O)[C@@H](/C=C/CCCCCCCCCCCCC)O,0,4.084840964,233,369,0,1.574268534,313,211,0,2.195806078,272,316,0,2.976616837,267,441,0,3.172424873,235,479,1,95.679764224,234,7907,2.70788310325,0.0
MATH,train/algebra/2166.json,"If $a,b,c$ satisfy the system of equations  \begin{align*}b + c &= 12-3a \\ a+c &= -14 - 3b \\ a+b &= 7 - 3c, \end{align*} what is $2a + 2b + 2c$?",1,8.416964767,160,764,1,4.824490862,222,666,1,1.820370615,174,262,1,2.951723967,170,439,1,3.466137503,150,398,1,4.62877234,149,551,4.5033875527500005,1.0
Smiles,124,Which kind of metabolite is this molecule? SMILES: C1CCC(=O)CC1,0,5.042770895,159,458,0,2.22086003,242,303,0,2.054649044,186,298,0,2.580368821,181,383,0,3.579816049,158,375,0,49.2257357,157,2463,2.9746621975000003,0.0
MATH,train/algebra/985.json,"If $f(x)=\frac{x+4}{x^2+ax+b}$, and $f(x)$ has two vertical asymptotes at $x=1$ and $x=-2$, find the sum of $a$ and $b$.",1,3.724360908,139,338,1,3.208579264,203,441,1,4.25569538,157,623,1,2.783197483,151,414,1,3.044520445,132,322,1,6.348478915,131,849,3.4929582587500003,1.0
MATH,test/number_theory/985.json,"A particular number written in base 3 requires three digits (${\_ \_ \_}_3$). When the number is written in base 3 and 4, the digits are the reverse of each other. What is this number expressed in base 10?",1,17.436378756,139,1573,0,5.281792547,198,729,1,4.416271093,159,647,1,5.084738128,154,760,0,12.758431267,133,1230,1,10.616927751,132,1209,8.054795130999999,0.75
