dataset_name,id,question,is_correct_qwen_0_5b,latency_qwen_0_5b,input_tokens_qwen_0_5b,output_tokens_qwen_0_5b,is_correct_qwen_1_5b,latency_qwen_1_5b,input_tokens_qwen_1_5b,output_tokens_qwen_1_5b,is_correct_qwen_3b,latency_qwen_3b,input_tokens_qwen_3b,output_tokens_qwen_3b,is_correct_qwen_7b,latency_qwen_7b,input_tokens_qwen_7b,output_tokens_qwen_7b,is_correct_qwen_14b,latency_qwen_14b,input_tokens_qwen_14b,output_tokens_qwen_14b,is_correct_gpt4o_europe,latency_gpt4o_europe,input_tokens_gpt4o_europe,output_tokens_gpt4o_europe,is_correct_gpt5,latency_gpt5,input_tokens_gpt5,output_tokens_gpt5,slm_avg_latency,slm_accuracy_fraction
Medmcqa,2a0e1d5f-ee0c-4f26-8be1-f70a321d8042,Botulinum toxin acts by:,1,0.333991628,113,196,1,0.615962088,113,220,1,0.847640911,113,209,1,1.613368019,113,238,1,3.167928359,113,258,1,1.998534699,90,306,1,6.509410641,89,275,1.3157782009999999,1.0
MATH,test/geometry/417.json,"What is the area, in square units, of the square with the four vertices at $(-2, 2), (2, -2), (-2, -6)$, and $(-6, -2)$?",0,0.691514728,145,395,0,1.443563014,145,515,1,1.488306579,145,370,0,2.716456211,145,404,1,4.377168363,145,358,0,3.713618297,125,649,1,4.78472206,124,784,2.143401779,0.4
Smiles,1873,Which molecule does this molecule derive from? SMILES: C[C@H]1CN([C@@H]2CC3=C(NC4=CC=CC(=C34)[C@H]2[C@H]1OC(=O)C)C(C)(C)C=C)C,1,2.958023059,237,1811,0,1.042760406,237,376,1,1.824565803,237,454,1,3.058966007,237,455,1,5.273603286,237,431,1,4.220666473,209,432,0,73.632006032,208,4880,2.8315837122,0.8
Medmcqa,16e4ec8b-2d8f-4fc3-81d9-cc14a018fa4c,Best preventive measure against tetanus neonatorum -,0,0.346266519,109,201,0,0.675625182,109,242,0,0.946939155,109,234,0,1.593667639,109,235,1,3.215363274,109,262,1,2.850056241,87,293,1,8.302508241,86,688,1.3555723538,0.2
MATH,train/geometry/553.json,"The lengths of the sides of a non-degenerate triangle are $x$, 13 and 37 units. How many integer values of $x$ are possible?",0,0.69951511,134,405,1,1.143719771,134,406,1,2.146834795,134,472,1,2.709629649,134,403,1,5.533865158,134,454,1,5.596085936,112,495,1,8.586127611,111,509,2.4467128966000002,0.8
MATH,train/geometry/669.json,"Inside a square with side length 10, two congruent equilateral triangles are drawn such that they share one side and each has one vertex on a vertex of the square.  What is the side length of the largest square that can be inscribed in the space inside the square and outside of the triangles?  [asy] size(100); pair A, B, C, D, E, F; B=(0,0); A=(0,10); D=(10,10); C=(10,0); real x = 5 -5/sqrt(3); pair E = (x,x); pair F = (10-x, 10-x); draw(A--B--C--D--cycle); draw(A--E--C--F--cycle); draw(E--F); [/asy]",1,0.995639161,274,590,0,1.726530248,274,626,1,3.200513817,274,799,1,5.50258635,274,821,0,11.181838072,274,918,1,10.342524884,245,882,1,143.060176864,244,10859,4.5214215295999995,0.6
Smiles,7055,Which kind of anion is this molecule? SMILES: CC1=CC2=C(C=C1C)N(C3=NC(=NC(=O)C3=N2)[O-])C[C@@H]([C@@H]([C@@H](CO)O)O)O,0,0.59150045,254,354,0,1.151922528,254,416,0,1.928328195,254,480,0,2.728681525,254,405,0,8.911319264,254,732,1,4.013044878,231,536,1,13.123149042,230,1386,3.0623503924,0.0
MATH,train/intermediate_algebra/126.json,Find the distance between the foci of the hyperbola \[\frac{y^2}{18} - \frac{x^2}{2} = 1.\],0,0.538492844,137,322,1,1.095294334,137,396,1,1.975265251,137,492,1,2.997177138,137,446,1,4.990742398,137,409,1,3.227190559,115,480,1,2.562032638,114,294,2.319394393,0.8
Medmcqa,362b3c4c-4a0a-4717-873b-1a8a0efb84f3,Hand foot mouth syndrome is caused by -,0,0.311168592,118,182,1,0.394931577,118,139,1,0.998566444,118,247,1,1.461700913,118,215,1,2.458904631,118,199,1,2.11576558,91,223,1,5.161758009,90,294,1.1250544314,0.8
Smiles,5621,What is the chemical process/reaction of this molecule's formation? SMILES: C[C@@H](C(=O)CC(=O)C(=O)[O-])O,0,0.325129733,258,190,1,0.815601822,258,293,1,1.715975443,258,426,1,3.857425016,258,574,1,6.828677679,258,559,1,4.487952769,237,467,1,30.552323097,236,3384,2.7085619386,0.8
Medmcqa,76950219-d6d9-434a-9e76-ab1e9c4dde6f,Which test can detect facial nerve palsy occurring due to lesion at the outlet of stylomastoid?,0,0.447774568,134,267,0,0.763000503,134,274,1,1.201867352,134,298,1,2.113895629,134,313,0,5.000046772,134,410,1,3.968140476,112,428,1,8.326183414,111,656,1.9053169648000001,0.4
Medmcqa,fe65ac81-c59e-4813-8322-d82992ae81d8,Intranasal calcitonin is used for ?,0,0.472103406,105,281,0,0.490317559,105,174,1,0.923596651,105,228,1,1.427729593,105,210,1,2.985986359,105,243,1,1.989576855,81,223,1,9.683819005,80,645,1.2599467136,0.6
MATH,train/precalculus/29.json,"If $\mathbf{a},$ $\mathbf{b},$ and $\mathbf{c}$ are vectors such that $\|\mathbf{a}\| = \|\mathbf{b}\| = 1,$ $\|\mathbf{a} + \mathbf{b}\| = \sqrt{3},$ and \[\mathbf{c} - \mathbf{a} - 2 \mathbf{b} = 3 (\mathbf{a} \times \mathbf{b}),\]then find $\mathbf{b} \cdot \mathbf{c}.$",0,2.210235371,229,920,0,5.495340044,229,1819,1,4.173349018,229,973,1,5.977912911,229,894,1,13.602386598,229,1118,1,5.159184499,196,654,1,5.875826989,195,712,6.291844788400001,0.6
Smiles,3012,Which kind of compound does this molecule belong to? SMILES: CC(=CCC/C(=C\\CC/C(=C\\CC/C(=C\\CC/C(=C\\CC/C(=C\\CC/C(=C\\CC/C(=C\\CC/C(=C/CC/C(=C/COP(=O)([O-])OP(=O)([O-])[O-])/C)/C)/C)/C)/C)/C)/C)/C)/C)C,0,0.533525746,270,318,0,0.795950948,270,286,0,1.727934701,270,429,0,3.379967542,270,502,0,21.697205277,270,1778,0,3.28105327,245,479,0,26.290041513,244,1620,5.6269168428,0.0
Medmcqa,8ae92537-5a84-44d9-b536-29d7dc534360,Gastric motility decreases in A/E:,0,0.268030065,99,156,0,0.500268174,99,178,0,0.748121537,99,184,1,1.474126866,99,217,1,1.989317747,99,160,1,1.653502218,75,195,1,5.153291386,74,272,0.9959728778000001,0.4
Smiles,10538,Which kind of sequence does this molecule have? SMILES: CCC(C)[C@@H](C(=O)N[C@@H](C(C)C)C(=O)N[C@@H](C(C)O)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](C(C)O)C(=O)N2CCC[C@H]2C(=O)O)NC(=O)[C@H](CC(=O)N)NC(=O)[C@H](CCCCN)NC(=O)[C@H](CC3=CC=CC=C3)NC(=O)[C@H](CC4=CC=CC=C4)NC(=O)[C@H](C)NC(=O)[C@H](C(C)C)NC(=O)[C@H](C(C)C)NC(=O)[C@@H]5CCCN5C(=O)[C@H](CC(=O)N)NC(=O)[C@H](CCC(=O)N)N,0,2.494882352,523,1525,0,2.709370355,523,983,0,6.118675602,523,1525,0,5.854530744,523,870,0,10.103546983,523,823,0,4.129332779,481,643,1,100.386978541,480,11024,5.4562012072,0.0
MATH,train/algebra/2466.json,"When the square root of $x$ is cubed, the answer is 64. What is the value of $x$?",0,3.172552484,127,1921,1,1.937525614,127,621,1,1.488571702,127,364,1,2.91880294,127,435,1,4.903965411,127,402,1,1.720832946,106,256,1,2.127217839,105,318,2.8842836301999997,0.8
MATH,train/prealgebra/558.json,"If $a$ is the smallest positive two-digit multiple of $3$, and $b$ is the smallest positive three-digit multiple of $4$, then find $a+b$.",0,2.501393709,135,1518,0,0.991481884,135,357,1,1.242205742,135,308,1,2.645390465,135,393,1,4.965954867,135,407,1,2.414740939,115,459,1,2.738990266,114,319,2.4692853334,0.6
Medmcqa,e119d536-dfe4-42de-bcc0-19dc904c2d06,Histone acetylation causes,0,0.280852812,106,163,1,0.566787124,106,202,1,0.951580839,106,235,1,1.745750693,106,258,1,0.897175904,106,69,1,3.266523184,84,397,1,7.530310382,83,380,0.8884294744,0.8
MATH,train/algebra/861.json,"Find the distance between the points $(1,1)$ and $(4,7)$. Express your answer in simplest radical form.",0,1.1066301,125,258,1,1.196780087,125,280,1,1.73000263,125,431,1,2.655992823,125,395,1,4.916382667,125,403,1,2.144879068,105,379,1,2.396819988,104,262,2.3211576614,0.8
Smiles,11554,Which kind of compound does this molecule belong to? SMILES: C(CCCCCCCCCCC(=O)[O-])CCCCCCCCCC(=O)[O-],1,0.547193595,204,327,0,0.852574533,204,307,0,1.701220931,204,423,1,2.54892691,204,378,1,4.198177168,204,342,1,4.283724887,179,477,1,38.907897045,178,2849,1.9696186273999998,0.6
Medmcqa,8674c7c7-6e6c-4065-9235-0e7740935e08,"A 6-year-old boy develops symptoms of cough, fever, and malaise followed by a generalized maculopapular rash that has spread from the head downwards. A clinical diagnosis of measles is made. A few days after the onset of the rash he is drowsy, lethargic, and complaining of headache. A lumbar puncture, electroencephalogram (EEG), and computerized tomography (CT) of the brain exclude other etiologies and confirm the diagnosis of encephalitis. Which of the following is the most likely delayed neurologic complication of measles virus encephalitis?",0,0.392956468,220,232,1,0.642937031,220,230,1,0.810642836,220,199,1,1.893022522,220,279,1,2.99477591,220,242,1,2.057085728,194,260,1,7.656187492,193,400,1.3468669534,0.8
Medmcqa,7d9cae75-8068-4952-9a9d-3febf97ebe2d,"Beta adrenergic blocker having cardioselectivity, intrinsic sympathomimetic activity and membrane stabilizing propey is:",0,0.374931257,121,221,0,0.50682225,121,180,0,0.998910621,121,247,0,2.343236078,121,348,0,3.877937046,121,317,1,1.705757146,96,291,1,4.339308837,95,208,1.6203674503999999,0.0
MATH,train/geometry/6116.json,"Triangle $ABC$ has $AC = 450$ and $BC = 300$. Points $K$ and $L$ are located on $\overline{AC}$ and $\overline{AB}$ respectively so that $AK = CK$, and $\overline{CL}$ is the angle bisector of angle $C$. Let $P$ be the point of intersection of $\overline{BK}$ and $\overline{CL}$, and let $M$ be the point on line $BK$ for which $K$ is the midpoint of $\overline{PM}$. If $AM = 180$, find $LP$. [asy] import markers; defaultpen(fontsize(8)); size(300); pair A=(0,0), B=(30*sqrt(331),0), C, K, L, M, P; C = intersectionpoints(Circle(A,450), Circle(B,300))[0]; K =  midpoint(A--C); L = (3*B+2*A)/5; P = extension(B,K,C,L); M = 2*K-P; draw(A--B--C--cycle); draw(C--L);draw(B--M--A); markangle(n=1,radius=15,A,C,L,marker(markinterval(stickframe(n=1),true))); markangle(n=1,radius=15,L,C,B,marker(markinterval(stickframe(n=1),true))); dot(A^^B^^C^^K^^L^^M^^P); label(""$A$"",A,(-1,-1));label(""$B$"",B,(1,-1));label(""$C$"",C,(1,1)); label(""$K$"",K,(0,2));label(""$L$"",L,(0,-2));label(""$M$"",M,(-1,1)); label(""$P$"",P,(1,1)); label(""$180$"",(A+M)/2,(-1,0));label(""$180$"",(P+C)/2,(-1,0));label(""$225$"",(A+K)/2,(0,2));label(""$225$"",(K+C)/2,(0,2)); label(""$300$"",(B+C)/2,(1,1)); [/asy]",0,1.235371341,588,751,0,1.83410596,588,656,0,2.809719366,588,694,0,5.637009626,588,836,0,17.940896241,588,1460,0,6.785725694,542,637,1,59.863993338,541,7818,5.8914205068,0.0
Smiles,10482,What components does this molecule have? SMILES: C1CC(=O)N(C1=O)Br,1,0.067533396,234,32,0,1.219738802,234,441,0,1.995596607,234,497,1,2.590100502,234,384,1,5.877060922,234,481,1,3.231541095,208,398,1,19.722491999,207,1381,2.3500060458,0.6
Smiles,2421,Which kind of metabolite is this molecule? SMILES: C(CC[NH2+][C@@H](CCC(=O)[O-])C(=O)[O-])C[C@@H](C(=O)[O-])[NH3+],1,0.660635307,248,397,1,0.840358529,248,302,0,1.2522425,248,310,0,3.177978355,248,473,1,6.552392146,248,537,0,3.170589482,225,408,0,138.220467189,224,8983,2.4967213674,0.6
MATH,train/prealgebra/867.json,Compute $\left(\sqrt{625681}\right)^2$.,0,0.825076695,116,415,0,1.895837427,116,680,1,0.833493243,116,205,1,1.772074593,116,262,1,2.723350496,116,221,1,2.07238075,92,232,1,4.618129149,91,435,1.6099664908000002,0.6
Medmcqa,3eeba969-be0f-40ba-9d45-3dd5015577f4,Fish is deficient in which of the following nutrients:,1,0.302777285,98,176,1,0.449645437,98,159,0,0.906838308,98,224,1,1.778751903,98,263,0,2.650064516,98,215,1,1.820529653,76,180,1,11.888707019,75,976,1.2176154898,0.6
MATH,train/precalculus/987.json,Find the number of real solutions of the equation \[\frac{x}{100} = \sin x.\],0,0.98940922,124,578,0,1.99673425,124,718,0,3.691843625,124,924,1,5.552229202,124,831,1,8.23244402,124,678,0,9.357621534,102,784,1,86.828788098,101,9261,4.0925320634,0.4
Smiles,1256,Which molecule does this molecule derive from? SMILES: CCNC1=NC(=NC(=N1)N)Cl,1,0.908796838,218,550,1,1.367132183,218,495,0,2.153532624,218,537,1,3.335771838,218,497,1,3.720110135,218,302,1,3.927380208,195,453,1,39.568445504,194,1657,2.2970687236,0.8
MATH,train/precalculus/1262.json,Compute \[\left( 1 - \frac{1}{\cos 23^\circ} \right) \left( 1 + \frac{1}{\sin 67^\circ} \right) \left( 1 - \frac{1}{\sin 23^\circ} \right) \left( 1 + \frac{1}{\cos 67^\circ} \right).\],0,1.883889375,191,1102,1,2.084329312,191,749,1,4.262952123,191,1067,1,5.850718185,191,874,1,13.555869245,191,1116,0,11.510291593,167,1210,1,8.534591738,166,1142,5.527551648,0.8
MATH,train/prealgebra/499.json,"In triangle $CAT$, we have $\angle{ACT}=\angle{ATC}$ and $\angle{CAT}=36^\circ$. If $\overline{TR}$ bisects $\angle{ATC}$, then how many degrees is $\angle{CRT}$? [asy] /* AMC8 2000 #13 Problem */ draw((0,0)--(.5,1.75)--(1,0)--cycle); draw((1,0)--(.15,.5)); label(""$R$"", (.15,.5), W); label(""$C$"", (0,0), SW); label(""$T$"", (1,0), SE); label(""$A$"", (.5,1.75), N); [/asy]",0,0.640092263,256,374,0,1.424093874,256,501,0,2.686465982,256,665,1,4.45545713,256,665,1,8.044638113,256,660,1,4.220936114,228,545,1,13.071149977,227,2109,3.4501494723999997,0.4
Smiles,6998,Which kind of link does this molecule have? SMILES: CC(=O)N[C@@H]1[C@H]([C@@H]([C@H](O[C@H]1OC[C@@H]2[C@@H]([C@@H]([C@H](C(O2)O)NC(=O)C)O[C@H]3[C@@H]([C@H]([C@H]([C@H](O3)CO)O)O)O)O)CO)O)O[C@H]4[C@@H]([C@H]([C@H]([C@H](O4)CO)O)O)O,1,0.401621301,332,237,0,1.151917703,332,416,0,1.679996117,332,416,1,2.237036545,332,329,1,4.863521581,332,395,1,3.687375496,309,447,1,87.645117268,308,6005,2.0668186493999996,0.6
MATH,test/counting_and_probability/170.json,"Suppose you have a weighted coin in which heads comes up with probability $\frac34$ and tails with probability $\frac14$.  If you flip heads, you win 2 dollars, but if you flip tails, you lose 1 dollar.  What is the expected value of a coin flip? Express your answer as a decimal.",0,0.550359996,168,318,1,1.517608848,168,385,1,1.94092624,168,417,1,2.693796395,168,400,1,4.296052094,168,351,1,2.68205052,146,441,1,3.655824922,145,269,2.1997487146,0.8
Medmcqa,0e5f2614-0b1b-433e-a936-f6182a6047ed,Ovary is supplied by which nerve root?,0,0.525210119,97,314,0,0.749945348,97,269,1,0.843354971,97,208,0,1.507341847,97,222,1,3.189943743,97,260,1,4.405229039,74,327,1,5.270597049,73,400,1.3631592056,0.4
Medmcqa,e2a8c908-a7fd-4f2e-b71d-c19faad144dd,A chronic alcoholic blames the family environment as a cause of his alcoholism. This is a phenomenon of -,0,0.415340245,108,244,1,0.580680259,108,207,0,1.106018298,108,274,1,1.573720174,108,232,1,2.830259362,108,230,1,1.999356213,85,250,1,9.055881883,84,592,1.3012036676,0.6
Medmcqa,13573251-d948-4e0c-8806-3fbe7958056f,ALARA is an acronym that stands for:,0,0.711769123,116,429,1,0.406162257,116,143,1,1.106577028,116,274,1,1.335224734,116,196,1,1.59361325,116,127,1,2.336009937,93,213,1,5.440005226,92,294,1.0306692784,0.8
Smiles,1250,Which molecule does this molecule derive from? SMILES: C/C(=C/C(=O)O)/C=C/C1(C(=CC(=O)CC1(C)C)CO)O,0,0.443539855,205,263,0,1.338814434,205,485,0,2.296832331,205,573,0,3.177429577,205,473,1,6.386191813,205,523,1,3.469968869,181,526,1,43.743139963,180,3962,2.728561602,0.2
Medmcqa,beb0f40d-8d95-4f8a-8d0e-5b026dfae0e6,Which of the following cannot be done by 3 years old child –,0,0.436744371,110,259,0,0.387259393,110,136,1,0.708181329,110,174,0,1.321956272,110,194,1,2.710659618,110,220,1,2.290274911,87,263,1,28.273974754,86,464,1.1129601966,0.4
Medmcqa,057037e6-af25-40d3-885a-87e34a9a727e,Long acting dopamine agonist is:,0,0.304401396,101,177,1,0.430227485,101,152,1,0.609521811,101,149,1,1.089900915,101,159,1,2.337730284,101,189,1,2.157669837,78,255,1,2.635354173,77,208,0.9543563782,0.8
Smiles,7726,Which molecule does this molecule derive from? SMILES: C[C@@H](C(=O)O)Cl,0,0.522736951,179,308,0,0.547615778,179,195,1,1.86932351,179,466,1,2.315671641,179,343,1,4.503349297,179,368,1,3.891065782,154,464,1,6.838481153,153,474,1.9517394354,0.6
MATH,train/prealgebra/415.json,"In order for Mateen to walk a kilometer(1000m) in his rectangular backyard, he must walk the length 25 times or walk its perimeter 10 times. What is the area of Mateen's backyard in square meters?",0,0.612657213,152,346,0,1.065754309,152,377,1,1.919150946,152,473,1,3.227516821,152,481,1,5.032513103,152,412,1,3.897835958,127,474,1,3.322333342,126,496,2.3715184784,0.6
Smiles,2823,How can the molecule be used for therapeutic use SMILES: CC1=CC=CC=C1C(C2=CC=CC=C2)OCCN(C)C,1,0.211856305,245,121,1,1.009076521,245,364,0,2.258932256,245,563,0,3.609247836,245,538,0,6.143267812,245,503,0,4.793691299,221,496,0,50.900504005,220,2632,2.646476146,0.4
MATH,train/algebra/1337.json,What value of $x$ will give the maximum value for $-x^2- 6x + 12$?,1,0.740147681,126,446,1,1.049610825,126,371,0,1.934268723,126,482,1,1.884003225,126,279,1,3.578457502,126,292,1,4.037304375,105,390,1,4.39713256,104,534,1.8372975912,0.8
Medmcqa,4a22683b-786e-48f6-8ca1-a9a98d9d248f,Children surveyed in cluster sampling for coverage of national immunization programme is:,0,0.920901176,127,558,0,0.770899103,127,277,0,0.959221949,127,237,0,1.792869487,127,265,0,5.010678572,127,411,1,3.015947004,99,272,1,6.523861743,98,392,1.8909140573999998,0.0
Medmcqa,5c2b59b2-fa4e-4ee8-9bf0-609b045afd07,Number of vitamins required in citric acid cycle is:,1,0.31380313,98,183,0,0.640300679,98,229,0,0.831477757,98,205,0,2.680493889,98,399,0,4.307797435,98,353,1,2.579746799,76,283,1,11.730179112,75,1168,1.754774578,0.2
Smiles,5310,Which kind of effects does this molecule have/exhibit? SMILES: CC(C(=O)C1=CC(=CC=C1)Cl)NC(C)(C)C,0,3.067492316,171,1877,0,0.893217183,171,322,0,1.301155838,171,323,0,3.799119196,171,567,0,5.585408323,171,458,0,4.725426441,148,472,1,86.09052379,147,6197,2.9292785712,0.0
MATH,test/algebra/2165.json,"If $60$ miles per hour is $88$ feet per second, how many feet per second is $66$ miles per hour? Express your answer as a decimal to the nearest tenth.",0,3.113642863,141,1907,0,1.430003843,141,509,1,1.452929408,141,361,1,2.232216062,141,331,0,4.556961364,141,373,1,3.362415233,118,360,1,3.993882201,117,358,2.5571507079999996,0.4
Medmcqa,d1b50d96-3efb-4c2d-a1e5-a832c940c07e,"Abdominal pain, fat malabsorption & frothy stools suggests -a) Amoebiasisb) Bacillary dysentryc) Giardiasisd) Pancreatic enzyme deficiency",0,0.569317585,124,341,0,0.79833066,124,287,1,1.252877068,124,311,1,1.700478072,124,251,1,4.479919905,124,367,1,2.941007813,99,349,1,4.691828325,98,464,1.760184658,0.6
Medmcqa,25746a1c-eae6-4165-ba18-ab3395f047ca,Subperiosteal resorption and thickness of skull is increased in:,0,0.492590859,109,294,1,0.554070071,109,197,1,0.919104492,109,227,1,1.806001234,109,267,1,3.636069964,109,297,1,2.559930814,84,271,1,17.412093102,83,1616,1.4815673239999998,0.8
MATH,train/intermediate_algebra/297.json,"Let $a,$ $b,$ and $c$ be distinct real numbers.  Simplify the expression \[\frac{(x + a)^3}{(a - b)(a - c)} + \frac{(x + b)^3}{(b - a)(b - c)} + \frac{(x + c)^3}{(c - a)(c - b)}.\]",0,1.486353795,180,892,1,2.05634644,180,740,1,3.612600404,180,829,0,3.81409791,180,569,0,11.965686577,180,985,0,8.009619528,163,684,1,34.419541461,162,5178,4.5870170252,0.4
Medmcqa,a0e1ff7e-508c-4201-b43f-e1d872f77e60,What is the most likely diagnosis for this finding detected during esophageal endoscopy?,1,0.284907153,115,166,0,0.749646162,115,269,0,1.201575657,115,298,0,2.097732129,115,311,0,4.489872877,115,368,0,3.097905704,88,325,0,9.891739079,87,848,1.7647467956,0.2
MATH,test/algebra/1160.json,What is the sum of all possible values of $x$ such that $2x(x-10)=-50$?,0,1.040964748,126,621,1,0.578129179,126,198,1,1.3039746,126,318,1,3.369930602,126,503,1,4.516790131,126,370,1,1.834637636,104,271,1,4.453491817,103,419,2.1619578519999996,0.8
Smiles,9957,How is the solubility of this molecule SMILES: CC1=CC=CC=C1[N+](=O)[O-],0,0.779478716,164,469,0,0.852690182,164,307,0,1.293192374,164,321,0,2.194456912,164,325,0,4.777614993,164,391,1,3.40171703,141,402,1,11.651453889,140,1296,1.9794866354,0.0
Medmcqa,db463e6f-1c03-4127-a655-2d7fda2ed752,A middle aged old female presents to surgical OPD with thyroid swelling. She has been treated for Hodgkin's lymphoma. Which of the following thyroid malignancy is most likely to be suspected in this patient?,0,0.468044371,139,279,0,0.528093174,139,188,0,1.062873554,139,263,0,2.047568056,139,303,0,3.316426669,139,270,0,3.911269183,115,299,1,11.940996533,114,695,1.4846011648000002,0.0
Medmcqa,d160454a-5e3d-4ac5-ac4d-94ad47598216,Which of the following local anaesthetics belongs to the ester group ?,1,0.430091733,110,253,0,0.55474189,110,197,1,0.665004025,110,163,1,1.202154981,110,176,1,3.155366964,110,257,1,1.800468945,87,197,1,3.499756372,86,272,1.2014719186,0.8
Medmcqa,4fc7ed0c-b667-49ae-8b3b-adf01bca90a9,Which of the following methods is used for demonstrating old washed up blood-stains:,0,0.384824097,108,225,1,0.681768708,108,244,1,0.732004753,108,180,1,1.686372882,108,249,1,3.010395951,108,245,1,1.802213478,87,213,1,3.33265668,86,272,1.2990732781999998,0.8
Smiles,4721,This molecule is a/an conjugate acid of SMILES: [H+].C1=CC=C(C=C1)N=NC2=C(N=C(C=C2)N)N,0,0.971699777,201,587,0,0.836792009,201,301,0,1.525112123,201,379,1,3.343055013,201,498,1,3.368323568,201,273,1,3.584671447,178,421,1,17.975219105,177,1137,2.0089964979999997,0.4
MATH,train/algebra/696.json,"If $2x - y = 5$ and $x + 2y = 5$, what is the value of $x$?",0,0.64664178,129,378,1,0.937428935,129,331,1,1.350835781,129,330,1,2.312166002,129,343,1,3.869419316,129,316,1,2.85601481,109,421,1,4.544669468,108,332,1.8232983628,0.8
MATH,test/intermediate_algebra/911.json,"For $0 < k < 6,$ the graphs of $\frac{(x - k)^2}{9} + y^2 = 1$ and $\frac{x^2}{9} + y^2 = 1$ intersect at $A$ and $C,$ and have $x$-intercepts at $B$ and $D$ respectively.  Compute the value of $k$ for which $ABCD$ is a square.  [asy] unitsize(1 cm);  path ellone = xscale(3)*Circle((0,0),1); path elltwo = shift((24/5,0))*xscale(3)*Circle((0,0),1); pair A, B, C, D;  A = intersectionpoints(ellone,elltwo)[0]; C = intersectionpoints(ellone,elltwo)[1]; B = (-3 + 24/5,0); D = (3,0);  draw(ellone); draw(elltwo);  draw((-3.5,0)--(9,0)); draw((0,-1.5)--(0,1.5)); draw(A--B--C--D--cycle);  label(""$A$"", A, N, fontsize(10)); label(""$B$"", B, NW, fontsize(10)); label(""$C$"", C, S, fontsize(10)); label(""$D$"", D, NE, fontsize(10)); [/asy]",0,1.348692717,403,806,0,3.524563028,403,1269,0,6.884180408,403,1645,0,10.583323482,403,1580,0,12.828550083,403,1049,0,9.638881734,378,946,1,29.469395505,377,3446,7.0338619436,0.0
Smiles,554,This molecule is a/an conjugate acid of SMILES: C1CC(C1)(C(=O)O)C(=O)[O-],0,0.699558754,210,419,0,1.522225463,210,552,0,2.177811851,210,543,0,3.211811706,210,478,0,7.485921966,210,615,1,4.839902546,185,538,1,20.531929599,184,976,3.0194659479999997,0.0
Smiles,9448,Which kind of compound does this molecule belong to? SMILES: CC(=O)N[C@@H]1[C@H]([C@H]([C@H](O[C@H]1O[C@H]2[C@H]([C@H](O[C@@H]([C@@H]2O)O[C@H]3[C@H](O[C@H]([C@@H]([C@H]3O)O)O)CO)CO)O)CO)O)O,0,0.683331164,279,409,0,0.869759059,279,313,0,1.851038356,279,460,1,2.553122321,279,377,1,2.935581787,279,236,1,3.494067977,251,421,1,7.647869009,250,686,1.7785665374000001,0.4
Medmcqa,d81ab90f-71c3-46d2-b70d-f806d490d2a5,Epworth questionaries used in,1,0.435146195,103,258,1,0.442334469,103,156,1,0.863683904,103,213,1,1.427925608,103,210,1,3.660012572,103,299,1,3.142381547,79,266,1,2.872160564,78,171,1.3658205496,1.0
Medmcqa,43506087-b929-4d04-b5b7-a1f2a561dc6d,Fluconazole differs from ketoconazole in that:,1,0.353135448,128,207,1,0.531409993,128,189,1,0.839519549,128,207,1,1.547885499,128,228,1,2.688958244,128,218,1,2.551738636,106,269,1,5.01638804,105,528,1.1921817466,1.0
MATH,test/algebra/1560.json,"If $\&x$ is defined as $\&x = x + 5$ and $\#x$ is defined as $\#x = x^2$ , what is the value of $\#(\&4)$?",1,0.442755755,145,251,1,0.523103788,145,179,1,0.825592178,145,203,1,1.854501816,145,274,1,2.114219208,145,170,1,1.640319465,125,224,1,5.001160792,124,164,1.1520345490000001,1.0
Medmcqa,ac759d83-c8bc-4402-b05c-3888bc8c8c14,H2S inhibits which complex of ETC,1,0.400726955,94,235,0,0.367072093,94,128,0,0.974648737,94,241,0,1.321634023,94,194,1,1.520543296,94,121,1,1.774046296,70,234,1,5.786664892,69,365,0.9169250208000002,0.4
MATH,train/intermediate_algebra/1229.json,"For all integers $n$ greater than 1, define $a_n = \dfrac{1}{\log_n 2002}$. Let $b = a_2 + a_3 + a_4 + a_5$ and $c= a_{10} + a_{11} + a_{12} + a_{13} + a_{14}$. Find $b - c.$",0,1.073663006,190,652,0,1.690825312,190,613,1,3.779077654,190,876,1,8.059191362,190,1207,1,11.06649765,190,911,0,5.336684579,163,706,1,7.822082431,162,1153,5.1338509968,0.6
Medmcqa,c68f16ca-dfea-4290-9323-e5010fe32ca1,Most reliable investigation in bladder rupture is,0,0.537857418,100,321,0,0.842807675,100,303,1,0.959511342,100,237,0,1.73243,100,256,1,3.394793062,100,277,1,2.45669835,77,243,1,6.117669353,76,336,1.4934798994,0.4
Smiles,11976,Which kind of irritant is this molecule? SMILES: C1=COC(=C1)CO,1,0.147418197,186,81,0,0.847557303,186,305,0,0.976777745,186,241,0,2.693694342,186,400,0,3.249751857,186,264,1,2.935204105,164,346,0,23.181808014,163,2220,1.5830398888000001,0.2
Smiles,4187,Which molecule does this molecule derive from? SMILES: CC(C)(C)C(=O)O[C@@H](CC(=O)[O-])C[N+](C)(C)C,0,0.683177828,190,409,1,0.828908603,190,298,0,1.114834525,190,276,1,3.269565972,190,487,0,4.562322126,190,373,1,3.54815415,166,372,1,16.749908754,165,1309,2.0917618108,0.4
